text,language,label,source,Ground Truth,Prediction
"Nierenzellkarzinom, papilläres: Das papilläre Nierenzellkarzinom ist ein seltener Subtyp des Nierenzellkarzinoms, der vom Nierentubulusepithel ausgeht und ein papilläres Wachstumsmuster aufweist. Das Karzinom macht sich typischerweise mit Hämaturie, Flankenschmerzen, tastbarer abdomineller Masse oder unspezifischen Symptomen wie Müdigkeit, Gewichtsverlust oder Fieber bemerkbar. Symptome im Zusammenhang mit der Ausbreitung der Metastasen, wie Knochenschmerzen oder anhaltender Husten, sind häufig assoziiert, da üblicherweise keine frühe Diagnose erfolgt. Das Auftreten ist typischerweise multifokal, bilateral und in den meisten Fällen sporadisch, obwohl Patienten mit verschiedenen erblichen Syndromen, wie das hereditäre Leiomyom-Nierenzellkarzinom, das Birt-Hogg-Dubé-Syndrom und die Tuberöse Sklerose, eine Prädisposition für die Entwicklung eines papillären Nierenzellkarzinoms aufweisen. Nierenzellkarzinom, chromophobes: Das chromophobe Nierenzellkarzinom ist ein seltener Subtyp des Nierenzellkarzinoms, der von den Interkalationszellen der Sammelkanäle ausgeht und sich makroskopisch als gut umschriebener, stark lobulierter, solider Tumor manifestiert, der meist in einem frühen Stadium diagnostiziert wird. Er ist häufig asymptomatisch oder kann mit unspezifischen Symptomen wie Gewichtsverlust, Fieber oder Müdigkeit auftreten. Die klassische Präsentation, die bei Nierentumoren beobachtet wird (Hämaturie, Flankenschmerzen und tastbare Masse), wird gelegentlich beobachtet und deutet meist auf ein fortgeschrittenes Stadium der Erkrankung hin. Am häufigsten tritt sie sporadisch auf, es wurden jedoch auch einige familiäre Fälle beschrieben, die mit dem Birt-Hogg-Dubé-Syndrom assoziiert sind. Translokationsassoziiertes Nierenzellkarzinom der MiT-Familie: Das translokationsassoziierte Nierenzellkarzinom der MiT-Familie (t-RCC) ist ein seltener Subtyp des Nierenzellkarzinoms mit wiederkehrenden genetischen Anomalien, die Rearrangements der Gene <i>TFE3</i> (Xp11 t-RCC) oder <i>TFEB</i> [t(6;11) t-RCC] umfassen. Das t(6;11) t-RCC zeigt charakteristische histologische Merkmale eines biphasischen Erscheinungsbildes mit größeren epitheloiden und kleineren eosinophilen Zellen. Die Symptome sind in der Regel unspezifisch und umfassen Hämaturie, Flankenschmerzen, tastbare abdominelle Masse und/oder systemische Symptome wie Anämie, Müdigkeit und Fieber. Nierenkarzinom, medulläres: Das medulläre Nierenkarzinom ist ein seltener, aggressiver Subtyp des Nierenzellkarzinoms, der durch einen großen, weißen oder hellbraunen, festen, infiltrativen Tumor mit mikroabszessartigen Herden gekennzeichnet ist, der im Nierenmark zentriert ist und sich typischerweise mit Hämaturie, Bauch-/Flankenschmerzen, Gewichtsverlust und Fieber präsentiert. Er ist mit Sichelzellanämie assoziiert, und zum Zeitpunkt der Diagnose sind Metastasen in den Knochen und der Lunge häufig. Muzinöses tubuläres und spindelzelliges Karzinom: Ein seltener Subtyp des Nierenzellkarzinoms, der histologisch durch eine tubuläre Architektur und Schichten aus Spindelzellen gekennzeichnet ist, die in ein muzinöses/myxoides Stroma eingebettet sind. Die makroskopische Darstellung zeigt einen soliden, in der Regel gut umschriebenen, teilweise abgekapselten Tumor von unterschiedlicher Größe mit einer homogen gefärbten, wulstigen Schnittfläche, die gelegentlich Bereiche mit Blutungen oder Nekrosen enthält, die sich in der Regel im Kortex befinden. Die Patienten können Bauch-/Flankenschmerzen, eine abdominale Masse und/oder Hämaturie aufweisen, die meisten sind jedoch asymptomatisch und der Tumor wird zufällig entdeckt. Zumeist zeigt der Tumor ein langsames Wachstum. Eine Assoziation mit Nephrolithiasis und Nierenerkrankungen im Endstadium wurde beschrieben.",de,0,HUMAN,0,1
"Trastuzumab - Diagnóstico de la sobreexpresión o amplificación del gen HER2: El trastuzumab debe emplearse únicamente en pacientes cuyos tumores sobreexpresen la proteína HER2 o presenten amplificación del gen HER2, según se haya determinado mediante un método exacto y validado. La sobreexpresión de HER2 puede evaluarse por técnicas inmunohistoquímicas (IHC) en bloques tumorales fijados (ver 4.4). La amplificación del gen HER2 puede detectarse usando hibridación in situ con sondas fluorescentes (FISH) o hibridación in situ con sondas cromogénicas (CISH) de bloques tumorales fijados. El diagnóstico debe realizarse en un laboratorio experimentado y calificado que utilice métodos validados y que tenga experiencia en la evaluación de la expresión de HER2 en tejidos tumorales. Los resultados de la prueba deben interpretarse según los criterios de puntuación validados proporcionados por el fabricante del kit de prueba. Los pacientes con tumores que presenten resultados discordantes de IHC y FISH deben considerarse HER2 positivos.",es,1,llama,1,0
"Beta-talasemia con enfermedades asociadas: Las beta-talasemias con otras manifestaciones son un grupo de BT (ver este término) que coexisten con otro defecto genético. Síndrome de beta-talasemia-trombocitopenia ligada al cromosoma X: La beta-talasemia - trombocitopenia ligada al cromosoma X es una forma de beta-talasemia (ver este término), caracterizada por petequias, esplenomegalia, trombocitopenia moderada y tiempo de sangría alargado (por disfunción plaquetaria), reticulocitosis y BT leve. Alfa-talasemia-síndrome mielodisplásico: Es una forma adquirida de alfa talasemia caracterizada por un síndrome mielodisplásico (SMD) o, con menor frecuencia, por enfermedad mieloproliferativa (EMP) asociada a una enfermedad de la hemoglobina H (HbH). Variante paraparética del síndrome de Guillain-Barré: La variante paraparética del síndrome de Guillain-Barré es una forma rara de esta enfermedad neurológica autoinmune (ver este término), que se manifiesta principalmente por debilidad y parálisis en las extremidades inferiores, a menudo acompañada de reflejos reducidos o ausentes, pero sin los síntomas sensoriales significativos que se observan en otras formas del síndrome. Neuropatía atáxica sensitiva aguda: La neuropatía atáxica sensitiva aguda es un tipo de neuropatía periférica que se caracteriza por la pérdida repentina de la coordinación y el control del movimiento debido a la disfunción de los nervios sensoriales, a menudo con una sensación de entumecimiento o picazón, pero sin debilidad muscular significativa.",es,1,gpt4o,1,1
"Hospital routine: Your medical treatment as well as your accommodation and meals are taken care of while in hospital. In hospitals, meals are served at set times. If your relatives still bring you food, please ask the hospital personnel whether and when you can eat it – because after certain operations you may only be able to tolerate particular foods. If you don’t eat meat, or don’t want to eat particular foods for religious reasons, please indicate this during admission. You also don’t have to bring your own bedding. However, you should bring personal items such as pyjamas, bathrobe, tracksuit, toiletries for your personal care, glasses, hearing aid etc. Your relatives can of course come to visit you, but please note the visiting hours of your hospital. Please understand that during such visits, the interests of other patients – who might, for example, need a lot of rest after an operation – must also be considered. Respecting the needs of others in this way is especially important in a hospital. Therefore, to be with your visitors, please leave the room as soon as you feel able to, and go, for example, to a visitors’ lounge, the cafeteria, or into the hospital grounds. Most important: only allow your relatives as many visits as you are able to cope with yourself. The medical personnel will visit you once per day to see how you are and to decide if additional treatments may be required. These visits are called ‘rounds’ (Visite). The rounds are your opportunity to ask questions.",en,0,HUMAN,0,0
"Trastorno del espectro del síndrome fetal por valproato: Es una enfermedad teratogénica rara debida a la exposición embrionaria/fetal al ácido valproico (AVP) y posteriormente caracterizada por rasgos faciales dismórficos característicos, anomalías congénitas y retraso del desarrollo (especialmente del lenguaje y la comunicación). Embriofetopatía por aminopterina/metotrexato: Es un síndrome de anomalías del desarrollo caracterizado por crecimiento deficitario, dismorfia facial, y defectos neurales, del cráneo y de las extremidades como efecto secundario a la exposición materna a la aminopterina o el metrotexato (MTX) durante el embarazo. Embriofetopatía por antagonistas de la vitamina K: La embriofetopatía por antagonistas de la vitamina K se caracteriza por un grupo de síntomas que se pueden observar en un feto o un recién nacido cuando la madre ha tomado, durante el embarazo, antagonistas orales de la vitamina K, tales como warfarina. Los antagonistas de la vitamina K son medicamentos anticoagulantes que proporcionan una tromboprofilaxis eficaz y que pueden atravesar la placenta. El 5-12% de los fetos expuestos a warfarina entre las semanas 6 y 9 de gestación presentan posteriormente hipoplasia nasal y anomalías esqueléticas, que incluyen extremidades y dedos cortos (braquidactilia) y calcificaciones punteadas de las epífisis. La fetopatía por warfarina con anomalías del sistema nervioso central (hidrocefalia, discapacidad intelectual, espasticidad e hipotonía) o anomalías oculares (microftalmia, cataratas, atrofia óptica), pérdida fetal y muerte fetal, se produce en bebés expuestos en periodos de la gestacion posteriores a la 9 semana.",es,1,llama,1,0
"Tumeur neuroendocrine non fonctionnelle du pancréas: Tumeur neuroendocrine rare du pancréas caractérisée par un néoplasme neuroendocrine pancréatique épithélial très différencié mesurant au moins 0,5 cm, en absence de syndrome hormonal distinct. Les tumeurs de moins de 0,5 cm sont appelées microadénomes. La microadénomatose est l'apparition multifocale de microadénomes. L'examen histopathologique révèle un mode de croissance organoïde et l'expression de la synaptophysine et de la chromogranine A via l'immunohistochimie. Les tumeurs sont souvent découvertes fortuitement, ou les patients peuvent manifester des symptômes liés à une propagation locale ou métastatique de la tumeur. Les microadénomes sont considérés comme bénins, tandis que les tumeurs plus larges peuvent être malignes avec une propagation extrapancréatique, des métastases ou une récidive. Tumeur neuroendocrine du pancréas sécrétrice de sérotonine: Tumeur neuroendocrine fonctionnelle rare du pancréas, caractérisée par un néoplasme typiquement bien différencié composé de cellules exprimant la sérotonine. Les patients peuvent présenter un syndrome carcinoïde atypique avec des douleurs abdominales, des diarrhées, une perte de poids et/ou des bouffées vasomotrices. Généralement, le syndrome carcinoïde s'observe seulement en présence des métastases hépatiques. De taille plus importante par rapport aux tumeurs non fonctionnelles et étant presque toujours métastatiques, ces tumeurs sont associées à un pronostic moins favorable. Carcinome neuroendocrine du pancréas: Néoplasme neuroendocrine rare du pancréas caractérisé par une tumeur épithéliale maligne de haut grade avec une différenciation neuroendocrine. L'aspect histopathologique permet de distinguer de petites cellules (qui s'agencent en nappes diffuses) et de grandes cellules (sous forme de niche ou trabéculaire). L'analyse immunohistochimique utilisant la synaptophysine et la chromogranine est positive. L'indice de prolifération Ki-67 est généralement très élevé (> 60-80 %). Les patients manifestent des douleurs dorsales, une jaunisse et/ou des symptômes abdominaux non spécifiques. Le dosage hormonal sérique est anormal. La tumeur est très agressive et le pronostic est réservé. Néoplasme neuroendocrine -non neuroendocrine mixte du pancréas: Néoplasme neuroendocrine rare du pancréas caractérisé par des tissus neuroendocriniens et non neuroendocriniens identifiables par imagerie morphologique, chacun constituant au moins 30 % du volume de la tumeur. L'examen histologique permet de distinguer des carcinomes mixtes, canalaires- et mixtes à cellules acineuses -neuroendocriniens. Bien que le syndrome de Zollinger-Ellison ait été rapporté, les patients présentent généralement des symptômes non spécifiques liés à la croissance et/ou aux métastases de la tumeur. Le caractère résécable ou non de la tumeur est le facteur le plus important pour le pronostic. Néoplasme neuroendocrine de l'oesophage: Groupe de néoplasmes épithéliaux de l'oesophage caractérisés par une différenciation neuroendocrine, comprenant des tumeurs neuroendocrines bien différenciées (TNE), des carcinomes neuroendocrines peu différenciés (NEC) et des néoplasmes mixtes neuroendocriniens et non neuroendocriniens, une catégorie générale comprenant le carcinome mixte adénoneuroendocrine. Les tumeurs se situent généralement dans la partie inférieure de l'oesophage, souvent en association avec la muqueuse de Barrett. Les NEC peuvent également apparaître dans d'autres parties de l'oesophage.",fr,0,HUMAN,0,1
"RERE-assoziierte neurologische Entwicklungsstörung: Ein seltenes genetisch bedingtes Dysmorphie-Syndrom, das durch globale Entwicklungsverzögerung, Intelligenzminderung, Hypotonie, Krampfanfälle und Autismus-Spektrum-Störungen gekennzeichnet ist. Zu den variablen Begleitmerkmalen gehören ophthalmologische Anomalien, angeborene Herzfehler, urogenitale Fehlbildungen und kraniofaziale Dysmorphien (einschließlich Balkonstirn, Epikanthusfalten, tief angesetzte, nach hinten gedrehte Ohren, antevertierte Nasenflügel und Mikrognathie). Die Bildgebung des Gehirns kann eine Ausdünnung des Corpus callosum, Anomalien der weißen Substanz, Ventrikulomegalie und einen kleinen zerebellären Vermis zeigen. Vulvakarzinom: Eine Gruppe seltener Tumoren der Vulva, die HPV-assoziierte und HPV-unabhängige Plattenepithelkarzinome als häufigste maligne Vulvakarzinome, Basalzellkarzinome, Adenokarzinome und Bartholin-Drüsenkarzinome umfasst. Je nach Tumorart und Krankheitsstadium können sich die Patientinnen mit einer schmerzlosen Gewebeverdichtung oder einem Geschwür an der Vulva oder mit Juckreiz, einem brennenden Gefühl, Schmerzen oder Blutungen vorstellen. Karotisarterienaneurysma, extrakranielles: Eine seltene Gefäßanomalie, die durch eine Erweiterung der inneren oder der gemeinsamen Halsschlagader von mehr als 150 % des Durchmessers des normalen, gesunden Gefäßes gekennzeichnet ist. Läsionen der Karotisbifurkation sind typischerweise fusiform, degenerativ und können beidseitig auftreten, während sackförmige Aneurysmen in der Regel einseitig sind und sich meist im mittleren Segment der Arteria carotis interna befinden. Symptomatische Patienten können sich mit einer tastbaren, pulsierenden Gewebeverdichtung, lokalen Schmerzen, zerebraler Ischämie, peripheren Nervenstörungen, Stridor oder Stimmveränderungen aufgrund lokaler Kompression vorstellen. Pleuroparenchymale Fibroelastose, idiopathische: Eine seltene interstitielle Lungenerkrankung unbekannter Ursache, die durch eine charakteristische subpleurale fibroelastotische Verdickung der oberen Lungenlappen gekennzeichnet ist. Die Erkrankung führt zu progressiver Atemnot, Husten und eingeschränkter Lungenfunktion. Die Diagnose wird häufig durch hochauflösende Computertomographie und Lungenbiopsie gestellt. Die Behandlungsmöglichkeiten sind begrenzt und die Prognose kann ungünstig sein. MIRAGE-Syndrom: Ein seltenes genetisches Syndrom, das durch das Auftreten multipler, sich wiederholender Infektionen, Wachstumsverzögerungen, endokrinologischer Anomalien und einer Reihe weiterer systemischer Symptome gekennzeichnet ist. Es wird häufig durch Mutationen in bestimmten Genen verursacht, die eine normale Immun- und Stoffwechselfunktion beeinträchtigen. Die Diagnose stützt sich auf genetische Tests und klinische Bewertung. Die Behandlung richtet sich nach den spezifischen Symptomen und kann die Gabe von Antibiotika, Hormonersatztherapie und anderen unterstützenden Maßnahmen umfassen.",de,1,gpt4o,1,0
"Virus - Clasificación: De acuerdo con la teoría celular los virus no son organismos vivos, por lo cual la mayoría de biólogos excluye a los virus de los sistemas de clasificación biológica; y por ende no se considera que conformen uno o varios dominios en la taxonomía que describe a los seres vivos. Las clasificaciones usadas actualmente intentan describir la diversidad de virus dándoles nombre y agrupándolos según sus semejanzas. En 1962, André Lwoff, Robert Horne y Paul Tournier fueron los primeros en desarrollar una forma de clasificación de los virus, basada en el sistema jerárquico linneano. Este sistema se basa en la clasificación en dominios, reinos, filos, clases, órdenes, familias, géneros y especies. Los virus fueron agrupados según sus propiedades compartidas (no las de sus huéspedes) y el tipo de ácido nucleico del que se compone su genoma. Posteriormente se formó el Comité Internacional de Taxonomía de Virus.",es,0,HUMAN,0,0
"Neurotrophic keratitis - Causes: The cornea lacks blood vessels and is among the most densely innervated structures of the human body. Corneal nerves are responsible for maintaining the anatomical and functional integrity of the cornea, conveying tactile, temperature and pain sensations, playing a role in the blink reflex, in wound healing and in the production and secretion of tears. Most corneal nerve fibres are sensory in origin and are derived from the ophthalmic branch of the trigeminal nerve. Congenital or acquired ocular and systemic diseases can determine a lesion at different levels of the trigeminal nerve, which can lead to a reduction (hypoesthesia) or loss (anesthesia) of sensitivity of the cornea. The most common causes of loss of corneal sensitivity are viral infections (herpes simplex and herpes zoster ophthalmicus), chemical burns, physical injuries, corneal surgery, neurosurgery, chronic use of topical medications, or chronic use of contact lenses. Possible causes also include systemic diseases such as diabetes mellitus, multiple sclerosis or leprosy.",en,0,HUMAN,0,0
"Enfermedad de la orina con olor a jarabe de arce: Es un trastorno hereditario raro del metabolismo de los aminoácidos de cadena ramificada caracterizado clásicamente por rechazo alimentario, letargo, vómitos y olor a jarabe de arce en el cerumen (y posteriormente en la orina); se detecta nada más nacer y, si no se trata, va seguido de encefalopatía progresiva e insuficiencia respiratoria central. Existen cuatro subtipos fenotípicos solapantes de la enfermedad: clásica, intermedia, intermitente y sensible a tiamina. Acidemia metilmalónica con homocistinuria: Es un error congénito del metabolismo de la vitamina B12 (cobalamina) caracterizado por anemia megaloblástica, letargo, retraso del crecimiento y del desarrollo, discapacidad intelectual, y convulsiones. Existen 4 grupos de complementación por defectos de la cobalamina (cblC, cblD, cblF y cblJ), asociados a la acidemia metilmalónica - homocistinuria (acidemia metilmalónica con homocistinuria cblC, cblD, cblF y cblJ). Deficiencia de beta-cetotiolasa: Es una aciduria orgánica de origen genético, poco frecuente que afecta al metabolismo de los cuerpos cetónicos y al catabolismo de la isoleucina. Está caracterizada por episodios cetoacidóticos intermitentes asociados a vómitos, disnea, taquipnea, hipotonía, letargia y coma, de inicio en la lactancia y que, por lo general, remiten en la adolescencia. Agenesia pulmonar: Es una malformación mediastínica o respiratoria no sindrómica, poco frecuente, caracterizada por la ausencia unilateral total de tejido pulmonar, bronquios y vasos pulmonares. Agenesia pulmonar: Es una anomalía congénita poco frecuente en la que uno o ambos pulmones no se desarrollan completamente durante la gestación. Esto puede llevar a una variedad de síntomas respiratorios, incluyendo dificultad para respirar, cianosis, infecciones respiratorias recurrentes y problemas de crecimiento y desarrollo. El tratamiento depende de la gravedad de la condición y puede incluir cirugía, terapia respiratoria y otros procedimientos médicos. Aspergilosis: Es una enfermedad infecciosa causada por el hongo Aspergillus, que puede afectar los pulmones, la piel, los ojos y otros órganos. Las personas con sistemas inmunitarios comprometidos, como aquellos con enfermedades crónicas o que reciben tratamiento de inmunosupresión, son más propensas a desarrollar la enfermedad. Los síntomas pueden incluir tos, fiebre, dolor en el pecho, dificultad para respirar y pérdida de peso, y el tratamiento suele consistir en antifúngicos orales o intravenosos.",es,1,llama,1,1
"Basalmembrandystrophie, epitheliale: Eine seltene Hornhautdystrophie, die durch verdickte, überschüssige Basalmembranschichten, die sich in das Hornhautepithel erstrecken, und intraepitheliale Lakunen, die mit Zelltrümmern gefüllt sind, gekennzeichnet ist und bei der Spaltlampenuntersuchung als Muster von ""Karten"", ""Punkten"" und ""Fingerabdrücken"" erscheint. Die Patienten können asymptomatisch sein oder wiederkehrende Episoden schmerzhafter Hornhauterosionen mit unterschiedlicher Sehschärfe aufweisen, die typischerweise nach dem dreißigsten Lebensjahr beginnen. Die Erkrankung tritt beidseitig auf und kann autosomal-dominant vererbt werden. Hornhautdystrophie, gelatinöse tropfenförmige: Die Gelatinös-tropfenförmige Hornhautdystrophie (GDLD) ist eine Form der oberflächlichen Hornhautdystrophie und gekennzeichnet durch multiple prominente milchweiße gelatinöse Knötchen unter dem Hornhautepithel. Der Visus ist erheblich eingeschränkt. Tröpfchenkeratopathie, klimatisch bedingte: Eine seltene oberflächliche Hornhautdystrophie, die durch eine fortschreitende Trübung der vordersten Hornhautschichten gekennzeichnet ist. Bei der Spaltlampenuntersuchung sind typische konfluierende, durchscheinende subepitheliale Ablagerungen zu erkennen, die mit dem Fortschreiten der Erkrankung größer werden und sich zu Ansammlungen von goldenen Tröpfchen entwickeln, die die Hornhaut bedecken. Die Sehschärfe der Patienten ist je nach Stadium der Erkrankung unterschiedlich stark beeinträchtigt. In fortgeschrittenen Stadien kann eine verminderte Hornhautsensibilität zu trophischen Veränderungen der Hornhaut, Perforation und permanentem Sehverlust führen. Hornhautdystrophie, muzinöse subepitheliale: Die Subepitheliale muzinöse Hornhautdystrophie (SMCD) ist eine sehr seltene Form der oberflächlichen Hornhautdystrophie und gekennzeichnet durch im ersten Lebensjahrzehnt häufig rezidivierende Hornhautläsionen mit fortschreitendem Visusverlust. Thiel-Behnke-Hornhautdystrophie: Die Hornhautdystrophie Thiel-Behnke (TBCD) ist eine seltene Form der oberflächlichen Hornhautdystrophie und gekennzeichnet durch subepitheliale honigwaben-förmige Trübungen in der oberflächlichen Kornea und durch zunehmende Beeinträchtigung des Visus.",de,0,HUMAN,0,0
"Hyperostosis cranialis interna: A rare primary bone dysplasia with increased bone density characterized by slowly progressive endosteal hyperostosis and osteosclerosis exclusively of the skull base and the calvaria, resulting in entrapment and dysfunction of cranial nerves I, II, V, VII, and VIII. First symptoms often appear during the second decade of life and include disturbances in smell, vision, facial sensation and expression, hearing, and balance, as well as headaches due to increased ocular and intracranial pressure. After the fourth decade, radiological progression is minimal, although decreased intracranial volume can lead to death in severe cases. Hypothalamic adipsic hypernatraemia syndrome: A rare endocrine disease characterized by severe chronic hypernatremic dehydration caused by decreased intake of water based on impaired thirst perception, due to a selective defect in hypothalamic osmoregulation of thirst. Structural hypothalamic lesions are absent and arginine vasopressin secretion is normal. Lymphoplasmacytic lymphoma without IgM production: A rare B-cell non-Hodgkin lymphoma characterized by the presence of small B-lymphocytes, plasmacytoid lymphocytes, and plasma cells, and either non-secreting or secreting IgG or IgA paraproteins. The disease usually involves the bone marrow, sometimes also the spleen or lymph nodes. Patients typically present with symptoms related to anemia. Hyperviscosity, autoimmune phenomena, and B symptoms may also be observed. Mortality is higher as compared to Waldenström macroglobulinemia. NUT midline carcinoma: A rare tumor characterized by a rapidly growing mass usually arising along the midline, defined by the presence of <i>NUTM1</i> rearrangements. Histopathological examination shows a poorly differentiated carcinoma, often with evidence of squamous differentiation. Patients present with unspecific signs and symptoms due to mass effect, depending on the location. Extensive local invasion of adjacent structures, lymph node involvement, and distant metastatic disease are often present at the time of diagnosis. Prognosis is generally poor. Postpartum psychosis: A rare gynecologic or obstetric disease characterized by an abrupt onset of psychiatric symptoms during the first weeks after childbirth. Clinical features include mood changes, depression, anxiety, delusions, and hallucinations, among others. The disease is associated with a risk of suicide or infanticide, as well as an increased risk for recurrence after the next pregnancy and future non-pregnancy related psychotic episodes.",en,0,HUMAN,0,1
"La rubeola (sarampión alemán) es una infección vírica. En las personas sanas suele ser una enfermedad leve. Sin embargo, si una mujer se infecta con el virus de la rubeola durante los primeros tres meses de embarazo, es muy probable que se produzca un aborto espontáneo o que el recién nacido padezca anomalías congénitas, es el denominado síndrome de rubeola congénita (SRC). El SRC puede provocar sordera, cataratas y problemas de aprendizaje en el recién nacido. Hasta el 50% de las personas infectadas con rubeola no presentan síntomas. Cuando se presentan síntomas, incluyen: Las consecuencias para las mujeres embarazadas no vacunadas que se infectan con el virus de la rubeola son particularmente graves, debido a la probabilidad de que si se contrae la enfermedad durante el embarazo se pueda provocar un aborto espontáneo o SRC en su hijo o hija. El virus de la rubeola se transmite a través de gotitas producidas cuando la persona infectada tose y estornuda. Cualquier persona que no haya padecido la enfermedad o que no se haya vacunado con la vacuna triple vírica es susceptible de contraer rubeola. La única protección frente a la rubeola es la vacunación. La vacuna triple vírica es una vacuna combinada que protege frente al sarampión, la rubeola y la parotiditis. La rubeola es más común entre los niños, pero los adultos también pueden contraerla. Las complicaciones graves son más frecuentes en adultos que en niños. Es importante que todas las personas se vacunen para evitar la propagación del virus. Las mujeres embarazadas deben asegurarse de estar inmunizadas antes de concebir. La vacunación antes del embarazo es crucial para la protección del feto. En algunos países, la rubeola ha sido prácticamente eliminada gracias a programas de vacunación masiva. Sin embargo, sigue siendo una preocupación en áreas donde la cobertura de vacunación es baja. Viajar a países con baja cobertura de vacunación puede aumentar el riesgo de exposición al virus. Las autoridades de salud recomiendan verificar el estado de vacunación antes de viajar. La concienciación sobre la importancia de la vacuna debe seguir siendo una prioridad a nivel mundial.",es,1,gpt4o,1,1
"The changing climate has downstream effects, impacting broader environmental systems, which in turn harm human health. Global food security is threatened by rising temperatures and increases in the frequency of extreme events; global yield potential for major crops declined by 1·8–5·6% between 1981 and 2019 (indicator 1.4.1). The climate suitability for infectious disease transmission has been growing rapidly since the 1950s, with a 15·0% increase for dengue caused by Aedes albopictus in 2018, and regional increases for malaria and Vibrio bacteria (indicator 1.3.1). Projecting forward, based on current populations, between 145 million people and 565 million people face potential inundation from rising sea levels (indicator 1.5). Despite these clear and escalating signs, the global response to climate change has been muted and national efforts continue to fall short of the commitments made in the Paris Agreement. The carbon intensity of the global energy system has remained almost flat for 30 years, with global coal use increasing by 74% during this time (indicators 3.1.1 and 3.1.2). The implications of a warming climate extend far beyond initial changes, impacting a multitude of interconnected environmental systems that, in turn, can negatively affect human health. The increase in global temperature and occurrence of extreme events poses a significant threat to our food security, with major crop yields potentially declining by up to 5.6% between 1981 and 2019 (as indicated by indicator 1.4.1). Moreover, the climate has become increasingly favorable for the transmission of infectious diseases, with a 15% surge in dengue cases associated with Aedes albopictus since the 1950s, as well as regional increases in malaria and Vibrio bacteria infections (as indicated by indicator 1.3.1). Further projections suggest that between 145 and 565 million people could be affected by rising sea levels, as indicated by indicator 1.5. Despite these alarming signs and the growing urgency for action, the global response to climate change has been largely inadequate, with national efforts frequently failing to meet the commitments made in the Paris Agreement.",en,1,mistral,1,1
"Asbestintoxifikation: Die Asbest-Intoxikation ist eine Pneumokokniose (s. dort), verursacht durch Exposition mit Asbestpartikeln. Die Symptome (zunehmende Belastungsdyspnoe, trockener Husten, Thoraxschmerzen, Atembeklemmung, inspiratorisches Rasseln, Trommelschlegelfinger) können noch viele Jahre nach der Exposition aufftreten. Spätere Komplikationen sind Pleura-Mesotheliom und Lungenkrebs (s.diese Termini). Tollwut: Die Tollwut ist eine virale Zoonose, die unbehandelt zu fataler Enzephalopathie führt. Calpain-3-assoziierte Gliedergürtelmuskeldystrophie R1: Eine seltene Unterform der autosomal-dominanten Gliedergürtel-Muskeldystrophie mit variablem Erkrankungsalter. Sie ist gekennzeichnet durch progressive, typischerweise symmetrische und selektive Schwäche und Atrophie der proximalen Schulter- und Beckengürtelmuskulatur (am häufigsten sind der Gluteus maximus, die Oberschenkeladduktoren und die Muskeln des hinteren Kompartiments der Gliedmaßen betroffen), ohne dass eine kardiale oder faziale Beteiligung vorliegt. Atrioventrikulärer Septumdefekt, kompletter: Der komplett atrioventrikuläre septumdefekt ist eine angeborene Herzfehler, die durch einen Defekt in der Trennwand zwischen Vorhof und Herzkammer verursacht wird. Die Symptome (zunehmende Atemnot, Herzinsuffizienz, Wachstumsstörungen) können bereits im Säuglingsalter auftreten und erfordern eine umgehende chirurgische Behandlung. Mukopolysaccharidose Typ 4: Die Mukopolysaccharidose Typ 4 ist eine seltene, autosomal-rezessive Stoffwechselstörung, die durch einen Mangel an der Enzymaktivität von N-Acetylgalactosamin-6-Sulfatase verursacht wird. Die Symptome (Wachstumsstörungen, Skelettfehlbildungen, Atemwegserkrankungen, Seh- und Hörstörungen) entwickeln sich meist im Kindes- oder Jugendalter.",de,1,llama,1,1
